Label,URL
Village — Ancient Tree (Lv. 100),https://ironwoodrpg.com/skill/1/action/17
Outskirts — Ancient Tree (Lv. 100),https://ironwoodrpg.com/skill/1/action/1005
Village — Redwood Tree (Lv. 85),https://ironwoodrpg.com/skill/1/action/16
Outskirts — Redwood Tree (Lv. 85),https://ironwoodrpg.com/skill/1/action/1004
Village — Ironbark Tree (Lv. 70),https://ironwoodrpg.com/skill/1/action/15
Outskirts — Ironbark Tree (Lv. 70),https://ironwoodrpg.com/skill/1/action/1003
Village — Mahogany Tree (Lv. 55),https://ironwoodrpg.com/skill/1/action/14
Outskirts — Mahogany Tree (Lv. 55),https://ironwoodrpg.com/skill/1/action/1002
Village — Teak Tree (Lv. 40),https://ironwoodrpg.com/skill/1/action/13
Outskirts — Teak Tree (Lv. 40),https://ironwoodrpg.com/skill/1/action/1001
Village — Birch Tree (Lv. 25),https://ironwoodrpg.com/skill/1/action/12
Outskirts — Birch Tree (Lv. 25),https://ironwoodrpg.com/skill/1/action/1000
Village — Spruce Tree (Lv. 10),https://ironwoodrpg.com/skill/1/action/11
Village — Pine Tree (Lv. 1),https://ironwoodrpg.com/skill/1/action/10
Village — Infernal Rock (Lv. 100),https://ironwoodrpg.com/skill/2/action/27
Outskirts — Infernal Rock (Lv. 100),https://ironwoodrpg.com/skill/2/action/1015
Village — Astral Rock (Lv. 85),https://ironwoodrpg.com/skill/2/action/26
Outskirts — Astral Rock (Lv. 85),https://ironwoodrpg.com/skill/2/action/1014
Village — Obsidian Rock (Lv. 70),https://ironwoodrpg.com/skill/2/action/25
Outskirts — Obsidian Rock (Lv. 70),https://ironwoodrpg.com/skill/2/action/1013
Village — Cobalt Rock (Lv. 55),https://ironwoodrpg.com/skill/2/action/24
Outskirts — Cobalt Rock (Lv. 55),https://ironwoodrpg.com/skill/2/action/1012
Village — Gold Rock (Lv. 40),https://ironwoodrpg.com/skill/2/action/23
Outskirts — Gold Rock (Lv. 40),https://ironwoodrpg.com/skill/2/action/1011
Village — Silver Rock (Lv. 25),https://ironwoodrpg.com/skill/2/action/22
Outskirts — Silver Rock (Lv. 25),https://ironwoodrpg.com/skill/2/action/1010
Village — Iron Rock (Lv. 10),https://ironwoodrpg.com/skill/2/action/21
